time,gen
95.7035,1
95.704,1
95.7045,1
95.705,1
95.7055,1
95.706,1
95.7065,1
95.707,1
95.7075,1
95.708,1
95.7085,1
95.709,1
95.7095,1
95.71,1
95.7105,1
95.711,1
95.7115,1
95.712,1
95.7125,1
95.713,1
95.7135,1
95.714,1
95.7145,1
95.715,1
95.7155,1
95.716,1
95.7165,1
95.717,1
95.7175,1
95.718,1
95.7185,1
95.719,1
95.7195,1
95.72,1
95.7205,1
95.721,1
95.7215,1
95.722,1
95.7225,1
95.723,1
95.7235,1
95.724,1
95.7245,1
95.725,1
95.7255,1
95.726,1
95.7265,1
95.727,1
95.7275,1
95.728,1
95.7285,1
95.729,1
95.7295,1
95.73,1
95.7305,1
95.731,1
95.7315,1
95.732,1
95.7325,1
95.733,1
95.7335,1
95.734,1
95.7345,1
95.735,1
95.7355,1
95.736,1
95.7365,1
95.737,1
95.7375,1
95.738,1
95.7385,1
95.739,1
95.7395,1
95.74,1
95.7405,1
95.741,1
95.7415,1
95.742,1
95.7425,1
95.743,1
95.7435,1
95.744,1
95.7445,1
95.745,1
95.7455,1
95.746,1
95.7465,1
95.747,1
95.7475,1
95.748,1
95.7485,1
95.749,1
95.7495,1
95.75,1
95.7505,1
95.751,1
95.7515,1
95.752,1
95.7525,1
95.753,1
95.7535,1
95.754,1
95.7545,1
95.755,1
95.7555,1
95.756,1
95.7565,1
95.757,1
95.7575,1
95.758,1
95.7585,1
95.759,1
95.7595,1
95.76,1
95.7605,1
95.761,1
95.7615,1
95.762,1
95.7625,1
95.763,1
95.7635,1
95.764,1
95.7645,1
95.765,1
95.7655,1
95.766,1
95.7665,1
95.767,1
95.7675,1
95.768,1
95.7685,1
95.769,1
95.7695,1
95.77,1
95.7705,1
95.771,1
95.7715,1
95.772,1
95.7725,1
95.773,1
95.7735,1
95.774,1
95.7745,1
95.775,1
95.7755,1
95.776,1
95.7765,1
95.777,1
95.7775,1
95.778,1
95.7785,1
95.779,1
95.7795,1
95.78,1
95.7805,1
95.781,1
95.7815,1
95.782,1
95.7825,1
95.783,1
95.7835,1
95.784,1
95.7845,1
95.785,1
95.7855,1
95.786,1
95.7865,1
95.787,1
95.7875,1
95.788,1
95.7885,1
95.789,1
95.7895,1
95.79,1
95.7905,1
95.791,1
95.7915,1
95.792,1
95.7925,1
95.793,1
95.7935,1
95.794,1
95.7945,1
95.795,1
95.7955,1
95.796,1
95.7965,1
95.797,1
95.7975,1
95.798,1
95.7985,1
95.799,1
95.7995,1
95.8,1
95.8005,1
95.801,1
95.8015,1
95.802,1
95.8025,1
95.803,1
95.8035,1
95.804,1
95.8045,1
95.805,1
95.8055,1
95.806,1
95.8065,1
95.807,1
95.8075,1
95.808,1
95.8085,1
95.809,1
95.8095,1
95.81,1
95.8105,1
95.811,1
95.8115,1
95.812,1
95.8125,1
95.813,1
95.8135,1
95.814,1
95.8145,1
95.815,1
95.8155,1
95.816,1
95.8165,1
95.817,1
95.8175,1
95.818,1
95.8185,1
95.819,0
95.8195,0
95.82,0
95.8205,0
95.821,0
95.8215,0
95.822,0
95.8225,0
95.823,0
95.8235,0
95.824,0
95.8245,0
95.825,0
95.8255,0
95.826,0
95.8265,0
95.827,0
95.8275,0
95.828,0
95.8285,0
95.829,0
95.8295,0
95.83,0
95.8305,0
95.831,0
95.8315,0
95.832,0
95.8325,0
95.833,0
95.8335,0
95.834,0
95.8345,0
95.835,0
95.8355,0
95.836,0
95.8365,0
95.837,0
95.8375,0
95.838,0
95.8385,0
95.839,0
95.8395,0
95.84,0
95.8405,0
95.841,0
95.8415,0
95.842,0
95.8425,0
95.843,0
95.8435,0
95.844,0
95.8445,0
95.845,0
95.8455,0
95.846,0
95.8465,0
95.847,0
95.8475,0
95.848,0
95.8485,0
95.849,0
95.8495,0
95.85,0
95.8505,0
95.851,0
95.8515,0
95.852,0
95.8525,0
95.853,0
95.8535,0
95.854,0
95.8545,0
95.855,0
95.8555,0
95.856,0
95.8565,0
95.857,0
95.8575,0
95.858,0
95.8585,0
95.859,0
95.8595,0
95.86,0
95.8605,0
95.861,0
95.8615,0
95.862,0
95.8625,0
95.863,0
95.8635,0
95.864,0
95.8645,0
95.865,0
95.8655,0
95.866,0
95.8665,0
95.867,0
95.8675,0
95.868,0
95.8685,0
95.869,0
95.8695,0
95.87,0
95.8705,0
95.871,0
95.8715,0
95.872,0
95.8725,0
95.873,0
95.8735,0
95.874,0
95.8745,0
95.875,0
95.8755,0
95.876,0
95.8765,0
95.877,0
95.8775,0
95.878,0
95.8785,0
95.879,0
95.8795,0
95.88,0
95.8805,0
95.881,0
95.8815,0
95.882,0
95.8825,0
95.883,0
95.8835,0
95.884,0
95.8845,0
95.885,0
95.8855,0
95.886,0
95.8865,0
95.887,0
95.8875,0
95.888,0
95.8885,0
95.889,0
95.8895,0
95.89,0
95.8905,0
95.891,0
95.8915,0
95.892,0
95.8925,0
95.893,0
95.8935,0
95.894,0
95.8945,0
95.895,0
95.8955,0
95.896,0
95.8965,0
95.897,0
95.8975,0
95.898,0
95.8985,0
95.899,0
95.8995,0
95.9,0
95.9005,0
95.901,0
95.9015,0
95.902,0
95.9025,0
95.903,0
95.9035,0
95.904,0
95.9045,0
95.905,0
95.9055,0
95.906,0
95.9065,0
95.907,0
95.9075,0
95.908,0
95.9085,0
95.909,0
95.9095,0
95.91,1
95.9105,1
95.911,1
95.9115,1
95.912,1
95.9125,1
95.913,1
95.9135,1
95.914,1
95.9145,1
95.915,1
95.9155,1
95.916,1
95.9165,1
95.917,1
95.9175,1
95.918,1
95.9185,1
95.919,1
95.9195,1
95.92,1
95.9205,1
95.921,1
95.9215,1
95.922,1
95.9225,1
95.923,1
95.9235,1
95.924,1
95.9245,1
95.925,1
95.9255,1
95.926,1
95.9265,1
95.927,1
95.9275,1
95.928,1
95.9285,1
95.929,1
95.9295,1
95.93,1
95.9305,1
95.931,1
95.9315,1
95.932,1
95.9325,1
95.933,1
95.9335,1
95.934,1
95.9345,1
95.935,1
95.9355,1
95.936,1
95.9365,1
95.937,1
95.9375,1
95.938,1
95.9385,1
95.939,1
95.9395,1
95.94,1
95.9405,1
95.941,1
95.9415,1
95.942,1
95.9425,1
95.943,1
95.9435,1
95.944,1
95.9445,1
95.945,1
95.9455,1
95.946,1
95.9465,1
95.947,1
95.9475,1
95.948,1
95.9485,1
95.949,1
95.9495,1
95.95,1
95.9505,1
95.951,1
95.9515,1
95.952,1
95.9525,1
95.953,1
95.9535,1
95.954,1
95.9545,1
95.955,1
95.9555,1
95.956,1
95.9565,1
95.957,1
95.9575,1
95.958,1
95.9585,1
95.959,1
95.9595,1
95.96,1
95.9605,1
95.961,1
95.9615,1
95.962,1
95.9625,1
95.963,1
95.9635,1
95.964,1
95.9645,1
95.965,1
95.9655,1
95.966,1
95.9665,1
95.967,1
95.9675,1
95.968,1
95.9685,1
95.969,1
95.9695,1
95.97,1
95.9705,1
95.971,1
95.9715,1
95.972,1
95.9725,1
95.973,1
95.9735,1
95.974,1
95.9745,1
95.975,1
95.9755,1
95.976,1
95.9765,1
95.977,1
95.9775,1
95.978,1
95.9785,1
95.979,1
95.9795,1
95.98,1
95.9805,1
95.981,1
95.9815,1
95.982,1
95.9825,1
95.983,1
95.9835,1
95.984,1
95.9845,1
95.985,1
95.9855,1
95.986,1
95.9865,1
95.987,1
95.9875,1
95.988,1
95.9885,1
95.989,1
95.9895,1
95.99,1
95.9905,1
95.991,1
95.9915,1
95.992,1
95.9925,1
95.993,1
95.9935,1
95.994,1
95.9945,1
95.995,1
95.9955,1
95.996,1
95.9965,1
95.997,1
95.9975,1
95.998,1
95.9985,1
95.999,1
95.9995,1
96,1
96.0005,1
96.001,1
96.0015,1
96.002,1
96.0025,1
96.003,1
96.0035,1
96.004,1
96.0045,1
96.005,1
96.0055,1
96.006,1
96.0065,1
96.007,1
96.0075,1
96.008,1
96.0085,1
96.009,1
96.0095,1
96.01,1
96.0105,1
96.011,1
96.0115,1
96.012,1
96.0125,1
96.013,1
96.0135,1
96.014,1
96.0145,1
96.015,1
96.0155,1
96.016,1
96.0165,1
96.017,1
96.0175,1
96.018,1
96.0185,1
96.019,1
96.0195,1
96.02,1
96.0205,1
96.021,1
96.0215,1
96.022,1
96.0225,1
96.023,1
96.0235,1
96.024,1
96.0245,1
96.025,1
96.0255,1
96.026,1
96.0265,1
96.027,1
96.0275,1
96.028,1
96.0285,1
96.029,1
96.0295,1
96.03,1
96.0305,1
96.031,1
96.0315,1
96.032,1
96.0325,1
96.033,1
96.0335,1
96.034,1
96.0345,1
96.035,1
96.0355,1
96.036,1
96.0365,1
96.037,1
96.0375,1
96.038,1
96.0385,1
96.039,1
96.0395,1
96.04,1
96.0405,1
96.041,1
96.0415,1
96.042,1
96.0425,1
96.043,1
96.0435,1
96.044,1
96.0445,1
96.045,1
96.0455,1
96.046,1
96.0465,1
96.047,1
96.0475,1
96.048,1
96.0485,1
96.049,1
96.0495,1
96.05,1
96.0505,1
96.051,1
96.0515,1
96.052,1
96.0525,1
96.053,1
96.0535,1
96.054,1
96.0545,1
96.055,1
96.0555,1
96.056,1
96.0565,1
96.057,1
96.0575,1
96.058,1
96.0585,1
96.059,1
96.0595,1
96.06,1
96.0605,1
96.061,1
96.0615,1
96.062,1
96.0625,1
96.063,1
96.0635,1
96.064,1
96.0645,1
96.065,1
96.0655,1
96.066,1
96.0665,1
96.067,1
96.0675,1
96.068,1
96.0685,1
96.069,1
96.0695,1
96.07,1
96.0705,1
96.071,1
96.0715,1
96.072,1
96.0725,1
96.073,1
96.0735,1
96.074,1
96.0745,1
96.075,1
96.0755,1
96.076,1
96.0765,1
96.077,1
96.0775,1
96.078,1
96.0785,1
96.079,1
96.0795,1
96.08,1
96.0805,1
96.081,1
96.0815,1
96.082,1
96.0825,1
96.083,1
96.0835,1
96.084,1
96.0845,1
96.085,1
96.0855,1
96.086,1
96.0865,1
96.087,1
96.0875,1
96.088,1
96.0885,1
96.089,1
96.0895,1
96.09,1
96.0905,1
96.091,1
96.0915,1
96.092,1
96.0925,1
96.093,1
96.0935,1
96.094,1
96.0945,1
96.095,1
96.0955,1
96.096,0
96.0965,0
96.097,0
96.0975,0
96.098,0
96.0985,0
96.099,0
96.0995,0
96.1,0
96.1005,0
96.101,0
96.1015,0
96.102,0
96.1025,0
96.103,0
96.1035,0
96.104,0
96.1045,0
96.105,0
96.1055,0
96.106,0
96.1065,0
96.107,0
96.1075,0
96.108,0
96.1085,0
96.109,0
96.1095,0
96.11,0
96.1105,0
96.111,0
96.1115,0
96.112,0
96.1125,0
96.113,0
96.1135,0
96.114,0
96.1145,0
96.115,0
96.1155,0
96.116,0
96.1165,0
96.117,0
96.1175,0
96.118,0
96.1185,0
96.119,0
96.1195,0
96.12,0
96.1205,0
96.121,0
96.1215,0
96.122,0
96.1225,0
96.123,0
96.1235,0
96.124,0
96.1245,0
96.125,0
96.1255,0
96.126,0
96.1265,0
96.127,0
96.1275,0
96.128,0
96.1285,0
96.129,0
96.1295,0
96.13,0
96.1305,0
96.131,0
96.1315,0
96.132,0
96.1325,0
96.133,0
96.1335,0
96.134,0
96.1345,0
96.135,0
96.1355,0
96.136,0
96.1365,0
96.137,0
96.1375,0
96.138,0
96.1385,0
96.139,0
96.1395,0
96.14,0
96.1405,0
96.141,0
96.1415,0
96.142,0
96.1425,0
96.143,0
96.1435,0
96.144,0
96.1445,0
96.145,0
96.1455,0
96.146,0
96.1465,0
96.147,0
96.1475,0
96.148,0
96.1485,0
96.149,0
96.1495,0
96.15,0
96.1505,0
96.151,0
96.1515,0
96.152,0
96.1525,0
96.153,0
96.1535,0
96.154,0
96.1545,0
96.155,0
96.1555,0
96.156,0
96.1565,0
96.157,0
96.1575,0
96.158,0
96.1585,0
96.159,0
96.1595,0
96.16,0
96.1605,0
96.161,0
96.1615,0
96.162,0
96.1625,0
96.163,1
96.1635,1
96.164,1
96.1645,1
96.165,1
96.1655,1
96.166,1
96.1665,1
96.167,1
96.1675,1
96.168,1
96.1685,1
96.169,1
96.1695,1
96.17,1
96.1705,1
96.171,1
96.1715,1
96.172,1
96.1725,1
96.173,1
96.1735,1
96.174,1
96.1745,1
96.175,1
96.1755,1
96.176,1
96.1765,1
96.177,1
96.1775,1
96.178,1
96.1785,1
96.179,1
96.1795,1
96.18,1
96.1805,1
96.181,1
96.1815,1
96.182,1
96.1825,1
96.183,1
96.1835,1
96.184,1
96.1845,1
96.185,1
96.1855,1
96.186,1
96.1865,1
96.187,1
96.1875,1
96.188,1
96.1885,1
96.189,1
96.1895,1
96.19,1
96.1905,1
96.191,1
96.1915,1
96.192,1
96.1925,1
96.193,1
96.1935,1
96.194,1
96.1945,1
96.195,1
96.1955,1
96.196,1
96.1965,1
96.197,1
96.1975,1
96.198,1
96.1985,1
96.199,1
96.1995,1
96.2,1
96.2005,1
96.201,1
96.2015,1
96.202,1
96.2025,1
96.203,1
96.2035,1
96.204,1
96.2045,1
96.205,1
96.2055,1
96.206,1
96.2065,1
96.207,1
96.2075,1
96.208,1
96.2085,1
96.209,1
96.2095,1
96.21,1
96.2105,1
96.211,1
96.2115,1
96.212,1
96.2125,1
96.213,1
96.2135,1
96.214,1
96.2145,1
96.215,1
96.2155,1
96.216,1
96.2165,1
96.217,1
96.2175,1
96.218,1
96.2185,1
96.219,1
96.2195,1
96.22,1
96.2205,1
96.221,1
96.2215,1
96.222,1
96.2225,1
96.223,1
96.2235,1
96.224,1
96.2245,1
96.225,1
96.2255,1
96.226,1
96.2265,1
96.227,1
96.2275,1
96.228,1
96.2285,1
96.229,1
96.2295,1
96.23,1
96.2305,1
96.231,1
96.2315,1
96.232,1
96.2325,1
96.233,1
96.2335,1
96.234,1
96.2345,1
96.235,1
96.2355,1
96.236,1
96.2365,1
96.237,1
96.2375,1
96.238,1
96.2385,1
96.239,1
96.2395,1
96.24,1
96.2405,1
96.241,1
96.2415,1
96.242,1
96.2425,1
96.243,1
96.2435,1
96.244,1
96.2445,1
96.245,1
96.2455,1
96.246,1
96.2465,1
96.247,1
96.2475,1
96.248,1
96.2485,1
96.249,1
96.2495,1
96.25,1
96.2505,1
96.251,1
96.2515,1
96.252,1
96.2525,1
96.253,1
96.2535,1
96.254,1
96.2545,1
96.255,1
96.2555,1
96.256,1
96.2565,1
96.257,1
96.2575,1
96.258,1
96.2585,1
96.259,1
96.2595,1
96.26,1
96.2605,1
96.261,1
96.2615,1
96.262,1
96.2625,1
96.263,1
96.2635,1
96.264,1
96.2645,1
96.265,1
96.2655,1
96.266,1
96.2665,1
96.267,1
96.2675,1
96.268,1
96.2685,1
96.269,1
96.2695,1
96.27,1
96.2705,1
96.271,1
96.2715,1
96.272,1
96.2725,1
96.273,1
96.2735,1
96.274,1
96.2745,1
96.275,1
96.2755,1
96.276,1
96.2765,1
96.277,1
96.2775,1
96.278,1
96.2785,1
96.279,1
96.2795,1
96.28,1
96.2805,1
96.281,1
96.2815,1
96.282,1
96.2825,1
96.283,1
96.2835,1
96.284,1
96.2845,1
96.285,1
96.2855,1
96.286,1
96.2865,1
96.287,1
96.2875,1
96.288,1
96.2885,1
96.289,1
96.2895,1
96.29,1
96.2905,1
96.291,1
96.2915,1
96.292,1
96.2925,1
96.293,1
96.2935,1
96.294,1
96.2945,1
96.295,1
96.2955,1
96.296,1
96.2965,1
96.297,1
96.2975,1
96.298,1
96.2985,1
96.299,1
96.2995,1
96.3,1
96.3005,1
96.301,1
96.3015,1
96.302,1
96.3025,1
96.303,1
96.3035,1
96.304,1
96.3045,1
96.305,1
96.3055,1
96.306,1
96.3065,1
96.307,1
96.3075,1
96.308,1
96.3085,1
96.309,1
96.3095,1
96.31,1
96.3105,1
96.311,1
96.3115,1
96.312,1
96.3125,1
96.313,1
96.3135,1
96.314,1
96.3145,1
96.315,1
96.3155,1
96.316,1
96.3165,1
96.317,1
96.3175,1
96.318,1
96.3185,1
96.319,1
96.3195,1
96.32,1
96.3205,1
96.321,1
96.3215,1
96.322,1
96.3225,1
96.323,0
96.3235,0
96.324,0
96.3245,0
96.325,0
96.3255,0
96.326,0
96.3265,0
96.327,0
96.3275,0
96.328,0
96.3285,0
96.329,0
96.3295,0
96.33,0
96.3305,0
96.331,0
96.3315,0
96.332,0
96.3325,0
96.333,0
96.3335,0
96.334,0
96.3345,0
96.335,0
96.3355,0
96.336,0
96.3365,0
96.337,0
96.3375,0
96.338,0
96.3385,0
96.339,0
96.3395,0
96.34,0
96.3405,0
96.341,0
96.3415,0
96.342,0
96.3425,0
96.343,0
96.3435,0
96.344,0
96.3445,0
96.345,0
96.3455,0
96.346,0
96.3465,0
96.347,0
96.3475,0
96.348,0
96.3485,0
96.349,0
96.3495,0
96.35,0
96.3505,0
96.351,0
96.3515,0
96.352,0
96.3525,0
96.353,0
96.3535,0
96.354,0
96.3545,0
96.355,0
96.3555,0
96.356,0
96.3565,0
96.357,0
96.3575,0
96.358,0
96.3585,0
96.359,0
96.3595,0
96.36,0
96.3605,0
96.361,0
96.3615,0
96.362,0
96.3625,0
96.363,0
96.3635,0
96.364,0
96.3645,0
96.365,0
96.3655,0
96.366,0
96.3665,0
96.367,0
96.3675,0
96.368,0
96.3685,0
96.369,0
96.3695,0
96.37,0
96.3705,0
96.371,0
96.3715,0
96.372,0
96.3725,0
96.373,0
96.3735,0
96.374,0
96.3745,0
96.375,0
96.3755,0
96.376,0
96.3765,0
96.377,0
96.3775,0
96.378,0
96.3785,0
96.379,0
96.3795,0
96.38,0
96.3805,0
96.381,0
96.3815,0
96.382,0
96.3825,0
96.383,0
96.3835,0
96.384,0
96.3845,0
96.385,0
96.3855,0
96.386,0
96.3865,0
96.387,0
96.3875,0
96.388,0
96.3885,0
96.389,0
96.3895,0
96.39,0
96.3905,0
96.391,0
96.3915,0
96.392,0
96.3925,0
96.393,0
96.3935,0
96.394,0
96.3945,0
96.395,0
96.3955,0
96.396,0
96.3965,0
96.397,0
96.3975,0
96.398,0
96.3985,0
96.399,0
96.3995,0
96.4,0
96.4005,0
96.401,0
96.4015,0
96.402,0
96.4025,0
96.403,0
96.4035,0
96.404,0
96.4045,0
96.405,1
96.4055,1
96.406,1
96.4065,1
96.407,1
96.4075,1
96.408,1
96.4085,1
96.409,1
96.4095,1
96.41,1
96.4105,1
96.411,1
96.4115,1
96.412,1
96.4125,1
96.413,1
96.4135,1
96.414,1
96.4145,1
96.415,1
96.4155,1
96.416,1
96.4165,1
96.417,1
96.4175,1
96.418,1
96.4185,1
96.419,1
96.4195,1
96.42,1
96.4205,1
96.421,1
96.4215,1
96.422,1
96.4225,1
96.423,1
96.4235,1
96.424,1
96.4245,1
96.425,1
96.4255,1
96.426,1
96.4265,1
96.427,1
96.4275,1
96.428,1
96.4285,1
96.429,1
96.4295,1
96.43,1
96.4305,1
96.431,1
96.4315,1
96.432,1
96.4325,1
96.433,1
96.4335,1
96.434,1
96.4345,1
96.435,1
96.4355,1
96.436,1
96.4365,1
96.437,1
96.4375,1
96.438,1
96.4385,1
96.439,1
96.4395,1
96.44,1
96.4405,1
96.441,1
96.4415,1
96.442,1
96.4425,1
96.443,1
96.4435,1
96.444,1
96.4445,1
96.445,1
96.4455,1
96.446,1
96.4465,1
96.447,1
96.4475,1
96.448,1
96.4485,1
96.449,1
96.4495,1
96.45,1
96.4505,1
96.451,1
96.4515,1
96.452,1
96.4525,1
96.453,0
96.4535,0
96.454,0
96.4545,0
96.455,0
96.4555,0
96.456,0
96.4565,0
96.457,0
96.4575,0
96.458,0
96.4585,0
96.459,0
96.4595,0
96.46,0
96.4605,0
96.461,0
96.4615,0
96.462,0
96.4625,0
96.463,0
96.4635,0
96.464,0
96.4645,0
96.465,0
96.4655,0
96.466,0
96.4665,0
96.467,0
96.4675,0
96.468,0
96.4685,0
96.469,0
96.4695,0
96.47,0
96.4705,0
96.471,0
96.4715,0
96.472,0
96.4725,0
96.473,0
96.4735,0
96.474,0
96.4745,0
96.475,0
96.4755,0
96.476,0
96.4765,0
96.477,0
96.4775,0
96.478,0
96.4785,0
96.479,0
96.4795,0
96.48,0
96.4805,0
96.481,0
96.4815,0
96.482,0
96.4825,0
96.483,0
96.4835,0
96.484,0
96.4845,0
96.485,0
96.4855,0
96.486,0
96.4865,0
96.487,0
96.4875,0
96.488,0
96.4885,0
96.489,0
96.4895,0
96.49,0
96.4905,0
96.491,0
96.4915,0
96.492,0
96.4925,0
96.493,0
96.4935,0
96.494,0
96.4945,0
96.495,0
96.4955,0
96.496,0
96.4965,0
96.497,0
96.4975,0
96.498,0
96.4985,0
96.499,0
96.4995,0
96.5,0
96.5005,0
96.501,0
96.5015,0
96.502,0
96.5025,0
96.503,0
96.5035,0
96.504,0
96.5045,0
96.505,0
96.5055,0
96.506,0
96.5065,0
96.507,0
96.5075,0
96.508,0
96.5085,0
96.509,0
96.5095,0
96.51,0
96.5105,0
96.511,0
96.5115,0
96.512,0
96.5125,0
96.513,0
96.5135,0
96.514,0
96.5145,0
96.515,0
96.5155,0
96.516,0
96.5165,0
96.517,0
96.5175,0
96.518,0
96.5185,0
96.519,0
96.5195,0
96.52,0
96.5205,0
96.521,0
96.5215,0
96.522,0
96.5225,0
96.523,0
96.5235,0
96.524,0
96.5245,0
96.525,0
96.5255,0
96.526,0
96.5265,0
96.527,0
96.5275,0
96.528,0
96.5285,0
96.529,0
96.5295,0
96.53,0
96.5305,0
96.531,0
96.5315,0
96.532,0
96.5325,0
96.533,0
96.5335,0
96.534,0
96.5345,0
96.535,0
96.5355,0
96.536,0
96.5365,0
96.537,0
96.5375,0
96.538,0
96.5385,0
96.539,0
96.5395,0
96.54,0
96.5405,0
96.541,0
96.5415,0
96.542,0
96.5425,0
96.543,0
96.5435,0
96.544,0
96.5445,0
96.545,0
96.5455,0
96.546,0
96.5465,0
96.547,0
96.5475,0
96.548,0
96.5485,0
96.549,0
96.5495,0
96.55,0
96.5505,0
96.551,0
96.5515,0
96.552,0
96.5525,0
96.553,0
96.5535,0
96.554,0
96.5545,0
96.555,0
96.5555,0
96.556,0
96.5565,0
96.557,0
96.5575,0
96.558,0
96.5585,0
96.559,0
96.5595,0
96.56,0
96.5605,0
96.561,0
96.5615,0
96.562,0
96.5625,0
96.563,0
96.5635,0
96.564,0
96.5645,0
96.565,0
96.5655,0
96.566,0
96.5665,0
96.567,0
96.5675,0
96.568,0
96.5685,0
96.569,0
96.5695,0
96.57,0
96.5705,0
96.571,0
96.5715,0
96.572,0
96.5725,0
96.573,0
96.5735,0
96.574,0
96.5745,0
96.575,0
96.5755,0
96.576,0
96.5765,0
96.577,0
96.5775,0
96.578,0
96.5785,0
96.579,0
96.5795,0
96.58,0
96.5805,0
96.581,0
96.5815,0
96.582,0
96.5825,0
96.583,0
96.5835,0
96.584,0
96.5845,0
96.585,0
96.5855,0
96.586,0
96.5865,0
96.587,0
96.5875,0
96.588,0
96.5885,0
96.589,0
96.5895,0
96.59,0
96.5905,0
96.591,0
96.5915,0
96.592,0
96.5925,0
96.593,0
96.5935,0
96.594,0
96.5945,0
96.595,0
96.5955,0
96.596,0
96.5965,0
96.597,0
96.5975,0
96.598,0
96.5985,0
96.599,0
96.5995,0
96.6,0
96.6005,0
96.601,0
96.6015,0
96.602,0
96.6025,0
96.603,0
96.6035,0
96.604,1
96.6045,1
96.605,1
96.6055,1
96.606,1
96.6065,1
96.607,1
96.6075,1
96.608,1
96.6085,1
96.609,1
96.6095,1
96.61,1
96.6105,1
96.611,1
96.6115,1
96.612,1
96.6125,1
96.613,1
96.6135,1
96.614,1
96.6145,1
96.615,1
96.6155,1
96.616,1
96.6165,1
96.617,1
96.6175,1
96.618,1
96.6185,1
96.619,1
96.6195,1
96.62,1
96.6205,1
96.621,1
96.6215,1
96.622,1
96.6225,1
96.623,1
96.6235,1
96.624,1
96.6245,1
96.625,1
96.6255,1
96.626,1
96.6265,1
96.627,1
96.6275,1
96.628,1
96.6285,1
96.629,1
96.6295,1
96.63,1
96.6305,1
96.631,1
96.6315,1
96.632,1
96.6325,1
96.633,1
96.6335,1
96.634,1
96.6345,1
96.635,1
96.6355,1
96.636,1
96.6365,1
96.637,1
96.6375,1
96.638,1
96.6385,1
96.639,1
96.6395,1
96.64,1
96.6405,1
96.641,1
96.6415,1
96.642,1
96.6425,1
96.643,1
96.6435,1
96.644,1
96.6445,1
96.645,1
96.6455,1
96.646,0
96.6465,0
96.647,0
96.6475,0
96.648,0
96.6485,0
96.649,0
96.6495,0
96.65,0
96.6505,0
96.651,0
96.6515,0
96.652,0
96.6525,0
96.653,0
96.6535,0
96.654,0
96.6545,0
96.655,0
96.6555,0
96.656,0
96.6565,0
96.657,0
96.6575,0
96.658,0
96.6585,0
96.659,0
96.6595,0
96.66,0
96.6605,0
96.661,0
96.6615,0
96.662,0
96.6625,0
96.663,0
96.6635,0
96.664,0
96.6645,0
96.665,0
96.6655,0
96.666,0
96.6665,0
96.667,0
96.6675,0
96.668,0
96.6685,0
96.669,0
96.6695,0
96.67,0
96.6705,0
96.671,0
96.6715,0
96.672,0
96.6725,0
96.673,0
96.6735,0
96.674,0
96.6745,0
96.675,0
96.6755,0
96.676,0
96.6765,0
96.677,0
96.6775,0
96.678,0
96.6785,0
96.679,0
96.6795,0
96.68,0
96.6805,0
96.681,0
96.6815,0
96.682,0
96.6825,0
96.683,0
96.6835,0
96.684,0
96.6845,0
96.685,0
96.6855,0
96.686,0
96.6865,0
96.687,0
96.6875,0
96.688,0
96.6885,0
96.689,0
96.6895,0
96.69,0
96.6905,0
96.691,0
96.6915,0
96.692,0
96.6925,0
96.693,0
96.6935,0
96.694,0
96.6945,0
96.695,0
96.6955,0
96.696,0
96.6965,0
96.697,0
96.6975,0
96.698,0
96.6985,0
96.699,0
96.6995,0
96.7,0
96.7005,0
96.701,0
96.7015,0
96.702,0
96.7025,0
96.703,0
96.7035,0
96.704,0
96.7045,0
96.705,0
96.7055,0
96.706,0
96.7065,0
96.707,0
96.7075,0
96.708,0
96.7085,0
96.709,0
96.7095,0
96.71,0
96.7105,0
96.711,0
96.7115,0
96.712,0
96.7125,0
96.713,0
96.7135,0
96.714,0
96.7145,0
96.715,0
96.7155,0
96.716,0
96.7165,0
96.717,0
96.7175,0
96.718,0
96.7185,0
96.719,0
96.7195,0
96.72,0
96.7205,0
96.721,0
96.7215,0
96.722,0
96.7225,0
96.723,0
96.7235,0
96.724,0
96.7245,0
96.725,0
96.7255,0
96.726,0
96.7265,0
96.727,0
96.7275,0
96.728,0
96.7285,0
96.729,0
96.7295,0
96.73,0
96.7305,0
96.731,0
96.7315,0
96.732,0
96.7325,0
96.733,0
96.7335,0
96.734,0
96.7345,0
96.735,0
96.7355,0
96.736,0
96.7365,0
96.737,0
96.7375,0
96.738,0
96.7385,0
96.739,0
96.7395,0
96.74,0
96.7405,0
96.741,0
96.7415,0
96.742,0
96.7425,0
96.743,0
96.7435,0
96.744,0
96.7445,0
96.745,0
96.7455,0
96.746,0
96.7465,0
96.747,0
96.7475,0
96.748,0
96.7485,0
96.749,0
96.7495,0
96.75,0
96.7505,0
96.751,0
96.7515,0
96.752,0
96.7525,0
96.753,0
96.7535,0
96.754,0
96.7545,0
96.755,0
96.7555,0
96.756,0
96.7565,0
96.757,0
96.7575,0
96.758,0
96.7585,0
96.759,0
96.7595,0
96.76,0
96.7605,0
96.761,0
96.7615,0
96.762,0
96.7625,0
96.763,0
96.7635,0
96.764,0
96.7645,0
96.765,0
96.7655,0
96.766,0
96.7665,0
96.767,0
96.7675,0
96.768,0
96.7685,0
96.769,0
96.7695,0
96.77,0
96.7705,0
96.771,0
96.7715,0
96.772,0
96.7725,0
96.773,0
96.7735,0
96.774,0
96.7745,0
96.775,0
96.7755,0
96.776,0
96.7765,0
96.777,0
96.7775,0
96.778,0
96.7785,0
96.779,0
96.7795,0
